author,year,title,abstract,group
"Pinotti, B.T. and Pagotto, C.P. and Pardini, R.",2012,Habitat structure and food resources for wildlife across successional stages in a tropical forest,"Tropical forests are experiencing an increase in the proportion of secondary forests as a result of the balance between the widespread harvesting of old-growth forests and the regeneration in abandoned areas. The impacts of such a process on biodiversity are poorly known and intensely debated. Recent reviews and multi-taxa studies indicate that species replacement in wildlife assemblages is a consistent pattern, sometimes stronger than changes in diversity, with a replacement from habitat generalists to old-growth specialists being commonly observed during tropical forest regeneration. However, the ecological drivers of such compositional changes are rarely investigated, despite its importance in assessing the conservation value of secondary forests, and to support and guide management techniques for restoration. By sampling 28 sites in a continuous Atlantic forest area in Southeastern Brazil, we assessed how important aspects of habitat structure and food resources for wildlife change across successional stages, and point out hypotheses on the implications of these changes for wildlife recovery. Old-growth areas presented a more complex structure at ground level (deeper leaf litter, and higher woody debris volume) and higher fruit availability from an understorey palm, whereas vegetation connectivity, ground-dwelling arthropod biomass, and total fruit availability were higher in earlier successional stages. From these results we hypothetize that generalist species adapted to fast population growth in resource-rich environments should proliferate and dominate earlier successional stages, while species with higher competitive ability in resource-limited environments, or those that depend on resources such as palm fruits, on higher complexity at the ground level, or on open space for flying, should dominate older-growth forests. Since the identification of the drivers of wildlife recovery is crucial for restoration strategies, it is important that future work test and further develop the proposed hypotheses. We also found structural and functional differences between old-growth forests and secondary forests with more than 80 years of regeneration, suggesting that restoration strategies may be crucial to recover structural and functional aspects expected to be important for wildlife in much altered ecosystems, such as the Brazilian Atlantic forest. (C) 2012 Elsevier B.V. All rights reserved.",wos
"Powell, L.L. and Wolfe, J.D. and Johnson, E.I. and Hines, J.E. and Nichols, J.D. and Stouffer, P.C.",2015,Heterogeneous movement of insectivorous Amazonian birds through primary and secondary forest: A case study using multistate models with radiotelemetry data,"Given rates of deforestation, disturbance, and secondary forest accumulation in tropical rainforests, there is a great need to quantify habitat use and movement among different habitats. This need is particularly pronounced for animals most sensitive to disturbance, such as insectivorous understory birds. Here we use multistate capture-recapture models with radiotelemetry data to determine the successional stage at which within-day movement probabilities of Amazonian birds in secondary forest are similar to those in primary forest. We radio-tracked three common understory insectivore species in primary and secondary forest at the Biological Dynamics of Forest Fragments project near Manaus, Brazil: two woodcreepers, Glyphorynchus spirurus (n=19) and Xiphorhynchus pardalotus (n=18), and the terrestrial antthrush Formicarius colma (n=19). Forest age was a strong predictor of fidelity to a given habitat. All three species showed greater fidelity to primary forest than to 8-14-year-old secondary forest, indicating the latter's relatively poor quality. The two woodcreeper species used 12-18-year-old secondary forest in a manner comparable to continuous forest, but F. colma avoided moving even to 27-31-year-old secondary forest-the oldest at our site. Our results suggest that managers concerned with less sensitive species can assume that forest reserves connected by 12-18-year-old secondary forest corridors are effectively connected. On the other hand, >30. years are required after land abandonment before secondary forest serves as a primary forest-like conduit for movement by F. colma; more sensitive terrestrial insectivores may take longer still. © 2015 Published by Elsevier Ltd.",wos
"Borges, SH and Tavares, TDS and Crouch, NMA and Baccaro, F",2021,Sucessional trajetories of bird assemblages in amazonian secondary forests: Perspectives from complementary biodiversity dimensions,"Secondary forests occupy extensive areas in tropical regions, providing an opportunity to investigate their relevance to biodiversity restoration. However, determining the conservation value of secondary forests and evaluating their successional trajectories depends on how biodiversity is measured. Here, we explore different biodiversity dimensions to understand how bird assemblages recover from forest disturbance caused by small scale farmers in the Amazon. We sampled bird species through standard visual and auditory censuses in 24 small plots of 1-hectare distributed in a paired design of old growth forests and secondary forests from different age categories (early, middle and late succession). We used 12 biodiversity metrics to explore the taxonomic, functional, and phylogenetic dimensions of bird diversity. Total species richness and evenness was similar between secondary and old growth forests. In contrast, the number of passerine species and disturbance-vulnerable species were higher in the controls of old growth forests compared to secondary forests. The relative abundance of birds with distinct functional traits consistently differed between the secondary forests of different age categories and their old growth forest counterparts. Functional evenness and divergence increased with canopy height and basal area through forest regeneration. In contrast, bird phylogenetic diversity in secondary forests was higher compared to those found in old growth forests while accounting for forest types and age categories of secondary forests. Bird species tolerant to disturbances partially compensate the loss of avian taxonomic and phylogenetic diversity during the conversion of undisturbed forests to agricultural fields. Changes in functional evenness and functional divergence suggest that resources used by birds are altered along the secondary succession and that the niche complementarity among species is reduced in more intensively managed sites. Ecological succession can be highly complex in terms of taxa identity, their functional roles and evolutionary history. Therefore, measurements that explore distinct biodiversity dimensions are fundamental to understanding how species are organized in assemblages across time and space.",wos
"do Nascimento, L.M. and Sampaio, E.V.S.B. and Rodal, M.J.N. and da Silva, S.I. and e Silva, A.C.B.L.",2012,Natural forest regeneration in abandoned sugarcane fields in northeastern Brazil: floristic changes,"Surveys were undertaken to examine the floristic changes during secondary succession in three areas of 12 and three of 20-year-old secondary forests in Pernambuco State, Brazil. Two hundred and six species were identified, with 136 being found in the 12-year-old secondary forest and 161 species in the 20-year-old forest. Fabaceae and Myrtaceae were the most important families, increasing in species numbers with regeneration age. Of the 216 species, 115 were trees, 48 shrubs, 16 herbaceous plants, and 24 woody lianas, without significant differences between the two regeneration site ages. NMDS analysis revealed a formation of two floristic groups, distinguishing secondary and mature forests, with a further division within secondary forests in accordance with the time since abandonment. Similarity analysis ANOSIM confirmed the significance of the groups, which had floristic composition significant distinct (R=0.96) and 63% of dissimilarity (SIMPER). However, the sharing of 68 arboreal species between the secondary and mature forests suggests a floristic convergence. DCA analysis of the arboreal component as well as the other plant habits suggested that the separation of the subgroups is correlated with physical and chemical variables of the soils. All of these results indicate that, within the chronosequence analyzed, the velocity and direction of the floristic composition during secondary succession was influenced not only by the time of their abandonment, but also by a wide range of environmental variables.",wos
"Salimon, C.I. and Brown, I.F.",2000,Secondary forests in western Amazonia: Significant sinks for carbon released from deforestation?,"Conversion of tropical forests into pastures and agriculture have serious impacts on carbon allocation in ecosystems and releases carbon to the atmosphere, mainly as CO2 and CH4. The abandonment of these land uses typically results in secondary forest growth which can serve as a a sink for carbon. To determine the relative importance of this sink for the western portion of Brazil's arc of deforestation in Acre State, we measured the aboveground biomass of six secondary forests (51 to 136 Mg/ha) with ages ranging from 6 to 35 years. Based on a negative exponential model, the biomass accumulation into secondary forests in Acre is approximately 6.2* e(-0.025t) Mg ha(-1) yr(-1), of which approximately 50 percent is carbon. This simple model underestimates rates during the first ten years, but demonstrates the decreasing rate of carbon uptake with time, consistent with the classical pattern of secondary succession where slower growing tree species replace fast growing pioneer species. The time necessary to achieve half of primary forest biomass is about 30 years. Recent estimates of deforestation of Acre range between 40,000 and 50,000 ha yr(-1). For secondary forests to compensate for the carbon loss from deforestation, 80,000 to 100,000 ha would need to be abandoned each year and left to accumulate carbon for 30 years. Pilot studies indicate that secondary forests are not increasing but rather decreasing in area in Acre. Consequently, secondary forests in Acre are insignificant sinks of carbon at present.",wos
"Villa, PM and Martins, SV and Rodrigues, AC and Safar, NVH and Bonilla, MAC and Ali, A",2019,Testing species abundance distribution models in tropical forest successions: Implications for fine-scale passive restoration,"Tropical forests are recognized worldwide for providing ecosystem services that contribute greatly to biodiversity and ecosystem functioning. In this study, we hypothesize that tree species abundance distribution is determined by the commonness-rarity balance of species during tropical forest recovery through natural regeneration. We sampled 45 20 m x 50 m plots across three sites in secondary forests with different stand ages (5, 10, 15, and 20 years) after shifting cultivation, and an old-growth forest (> 100 years old) located in the Northern Amazon forest, Venezuela. We explored the variations in woody species abundance distribution and compositional similarity using a chronosequence approach. There was a clear pattern of increasing species abundance in forest successions, from second-growth to old-growth forests. Species abundance in the old-growth forest was much higher than in the second-growth forest. The niche-preemption model showed a high goodnessof-fit to the 5-year old second-growth forest, while 10- and 15-year old second-growth forests and the old-growth forest showed a significant fit to the lognormal model. Along the species-rank axis, the most common species accounted for 54% of the total proportional abundance at the earliest successional stage (5-year old), whereas the relative proportion of the most common species remained relatively stable at 22%-25% in the following successional stages (i.e., old-growth forest). Species dominance was lower in old-growth forest than those in second-growth forest, where there were seven species with the highest importance values within the community. There were obvious differences in relation to the old-growth forest, where rare species were present. The results we present here are crucial for designing and implementing proper, goal-oriented forest restoration strategies, and should aid future research.",wos
"Silva-Olaya, AM and España-Cetina, GP and Cherubin, MR and Rodríguez-León, CH and Somenahally, A and Blesh, J",2025,Restoring soil multifunctionality through forest regeneration in abandoned Amazon pasturelands,"Abandoned pastures with degraded soil quality in the Amazon region often undergo succession to secondary forests. While aboveground responses to natural regeneration have been well investigated, the impacts on soil functioning are still poorly understood. Here we assessed how multiple soil functions respond to the natural regeneration of abandoned pastures in the Amazon, and how many years of forest regeneration are needed to recover soil multifunctionality. We measured key properties of the soil as proxy indicators of six soil functions: (1) support for plant growth, (2) C sequestration, (3) nutrient storage and availability, (4) resistance to degradation, (5) water and air flux regulation, and (6) biological activity along a 45-year chronosequence of natural regeneration in northwestern Colombia, and then we calculated an index of soil multifunctionality. The results revealed significant changes in physical-chemical and biological soil indicators due to the reforestation, increasing soil multifunctionality. The largest effects were found for soil C sequestration, with a sub-index value that was nearly two times higher after 15 years of regeneration, followed by biological activity and resistance to degradation functions that increased 1.4 and 1.3 times, respectively, after 15 years of regeneration. The overall index of soil functioning indicated a clear benefit of restoration, reaching 76% of its soil functioning capacity after 15 years of pasture abandonment. Thus, our findings provide empirical evidence that secondary forest succession can restore soils' capacity to deliver vital ecosystem services in the Amazon region, playing a critical role in ecosystem restoration.",wos
"Bitencourt, BS and da Silva, PG and Morato, EF and de Lima, YG",2019,Dung beetle responses to successional stages in the Amazon rainforest,"Amazon rainforest is facing several threats due to anthropogenic activities causing loss of habitat, species, and ecosystem functions. However, several areas are being abandoned after anthropic use allowing secondary succession to occur, which can lead to the passive restoration of community parameters that have been lost. We aimed to investigate the effects of vegetation structure on dung beetle assemblages along a successional gradient in the western Amazon rainforest. Dung beetles were sampled and forest structure variables were measured using standardized protocols along primary, late secondary, and early secondary forests. We used a combination of generalized linear models and multivariate analyses to test for differences in assemblage composition and structure among successional stages and their relationships with vegetation variables. We found that primary forests have different species compositions from both late and early successional forests, with several species strongly associated with primary forests. Dung beetle abundance was higher in primary forests and influenced by variables describing the successional stages (i.e., tree density). Species turnover was the most important beta-diversity component among and within each successional stage, with lower values in early secondary forests. Different pathways followed by secondary forests during forest succession may lead to increased species turnover similar to that found in primary forests. Biodiversity conservation will only work if secondary forests are allowed to recover to a late successional stage close to a primary forest stage. The loss of primary forests can cause an irreversible loss of species in need of conservation and with great functional importance in the Amazon rainforest.",wos
"Parry, L and Barlow, J and Peres, CA",2009,Hunting for Sustainability in Tropical Secondary Forests,"The interaction between land-use change and the sustainability of hunting is poorly understood but is critical for sustaining hunted vertebrate populations and a protein supply for the rural poor. We investigated sustainability of hunting in an Amazonian landscape mosaic, where a small human population had access to large areas of both primary and secondary forest. Harvestable production of mammals and birds was calculated from density estimates. We compared production with offtake from three villages and used catch-per-unit-effort as an independent measure of prey abundance. Most species were hunted unsustainably in primary forest, leading to local depletion of the largest primates and birds. The estimated sustainable supply of wild meat was higher for primary (39 kg center dot km(-2) center dot yr(-1)) than secondary forest (22 kg center dot km(-2) center dot yr(-1)) because four species were absent and three species at low abundance in secondary forests. Production of three disturbance-tolerant mammal species was 3 times higher in secondary than in primary forest, but hunting led to overexploitation of one species. Our data suggest that an average Amazonian smallholder would require >= 3.1 km(2) of secondary regrowth to ensure a sustainable harvest of forest vertebrates. We conclude that secondary forests can sustainably provide only 2% of the required protein intake of Amazonian smallholders and are unlikely to be sufficient for sustainable hunting in other tropical forest regions.",wos
"Nelson, B.W. and Mesquita, R. and Pereira, J.L.G. and Garcia Aquino De Souza, S. and Teixeira Batista, G. and Bovino Couto, L.",1999,Allometric regressions for improved estimate of secondary forest biomass in the central Amazon,"Estimates of the sequestering of carbon by secondary forests - which occupy almost half the deforested area of the Brazilian Amazon - will be improved by the use of accurate allometric relationships for non-destructive measurement of standing biomass and by an evaluation of the suitability of existing equations for application in secondary forest. Species-specific and mixed-species regressions for estimating total above-ground dry weight (DW) were therefore developed using eight abundant secondary forest tree species in the central Amazon, Using only DBH as the input variable, the species-specific equations estimated DW of individual trees with an average error of 10-15%. For the mixed-species equations, developed using 132 trees from seven of the eight species (excluding Cecropia), average error in estimating DW of individual trees was 19.8% using only DBH and 15.0% using DBH plus specific density of the wood (SD). Average SD for each species can be substituted without increasing the error of the estimate. Adding total tree height (H) as an input variable provided only a slight reduction in error to 14.0%. Previously published mixed-species biomass regression models, based on primary and secondary forest trees of the Amazon, were also cross-validated against the trees of this study. Two of these models, based on primary forest plots and using only DBH as an input, overestimated biomass by 10-60% for central Amazonian secondary forest trees in the size range 5-25 cm. The overestimate was greatest for the larger trees. Including Cecropia in the test group will make the overestimate even greater. Those published equations using DBH, H and SD as inputs, whether from secondary or primary forest plots, showed better agreement with the sample-derived regressions and lower average errors in estimation of individual tree dry weights. (C) 1999 Elsevier Science B.V. All rights reserved.",wos
"Parry, L. and Barlow, J. and Peres, C.A.",2007,Large-vertebrate assemblages of primary and secondary forests in the Brazilian Amazon,"Secondary forests account for 40% of all tropical forests yet little is known regarding their suitability as habitat for diurnal large mammals and game birds. This is especially so for second-growth that develops on large areas of degraded land. We address this by investigating assemblages of large-bodied birds and mammals in extensive patches of secondary forest in the Jarí region of the north-eastern Brazilian Amazon, comparing species richness and abundance against that of adjacent undisturbed primary forests. We conducted 184 km of line-transect censuses over a period of 3 mo, and found that although primary and secondary forests held a similar abundance of large vertebrates, the species composition was very different. Secondary forests supported a high abundance of ungulate browsers (0.85 vs 0.44 indiv. per 10 km) and smaller-bodied primates (15.6 vs 4.6 indiv. per 10 km) compared with primary forests. However, large prehensile-tailed primates were absent (black spider monkey Ateles paniscus) or at very low abundance (Guyanan red howler monkey Alouatta macconelli) in secondary forest. The abundance of large frugivorous/granivorous birds was also low in secondary forests compared with primary forests (22.6 vs 37.1 individuals per 10 km, respectively). Faunal assemblages appear to reflect food resource availability. Concurrent vegetation surveys indicated that secondary forests had high levels of terrestrial and understorey browse. Fruit production was largely restricted to pioneer trees such as Bellucia and Inga spp. Although these regenerating forests were an important habitat for large mammals and birds, they were limited in terms of faunal richness, particularly dispersers of large-seeded plants. Copyright © 2007 Cambridge University Press.",wos
"Quesada, M and Sanchez-Azofeifa, GA and Alvarez-Añorve, M and Stoner, KE and Avila-Cabadilla, L and Calvo-Alvarado, J and Castillo, A and Espírito-Santo, MM and Fagundes, M and Fernandes, GW and Gamon, J and Lopezaraiza-Mikel, M and Lawrence, D and Morellato, LPC and Powers, JS and Neves, FD and Rosas-Guerrero, V and Sayago, R and Sanchez-Montoya, G",2009,Succession and management of tropical dry forests in the Americas: Review and new perspectives,"Understanding tropical forest succession is critical for the development of tropical forest conservation strategies worldwide, given that tropical secondary forests can be considered the forests of the future. Tropical dry forests (TDF) are among the most threatened tropical ecosystems, there are more secondary forests and forest restoration efforts that require a better understanding of successional processes. The main goal of this synthesis for this special issue on the ecology and management of tropical dry forests in the Americas is to present a summarized review of the current knowledge of the ecology and management implications associated to TDF succession. We explore specific issues associated to tropical dry forest succession with emphasis on the use of chronosequences, plant diversity and composition, plant phenology and remote sensing, pollination, and animal-plant interactions; all under the integrating umbrella of ecosystem succession. We also emphasize the need to conduct socio-ecological research to understand changes in land-use history and its effects on succession and forest regeneration of TDF. We close this paper with some thoughts and ideas associated with the strong need for an integrating dimension not considered until today: the role of cyberinfrastructure and eco-informatics as a tool to support sound conservation, management and understanding of TDF in the Americas. (C) 2009 Elsevier B.V. All rights reserved.",wos
